2026-04-24 15:12:31,411 - INFO - ==================================================
2026-04-24 15:12:31,411 - INFO - Distillation Training Configuration
2026-04-24 15:12:31,411 - INFO - ==================================================
2026-04-24 15:12:31,411 - INFO - GPUs: [4, 5, 6, 7]
2026-04-24 15:12:31,411 - INFO - World size: 4
2026-04-24 15:12:31,411 - INFO - Dataset: /media/hdd1/chuxiaohui/AI4Ocean_UATR/DeepShip_622
2026-04-24 15:12:31,412 - INFO - Data type: wav_s@wav_t
2026-04-24 15:12:31,412 - INFO - Batch size: 16
2026-04-24 15:12:31,412 - INFO - Epochs: 200
2026-04-24 15:12:31,412 - INFO - Learning rate: 0.0004
2026-04-24 15:12:31,412 - INFO - Temperature: 2.0
2026-04-24 15:12:31,412 - INFO - Alpha: 0.3
2026-04-24 15:12:31,412 - INFO - Save dir: checkpoints/ablation_deepship/num_epochs200_weight_decay8e-05_batch_size16_lr0.0004_distill_typeMTSKD_Temp_freezeTrue_USE_DYNAMIC_DISTILL_WEIGHTFalse_p_encoder0.1_p_classifier0.35
2026-04-24 15:12:31,412 - INFO - ==================================================
2026-04-24 15:12:31,703 - INFO - Train dataset size: 31892
2026-04-24 15:12:31,703 - INFO - Validation dataset size: 10631
2026-04-24 15:12:32,916 - INFO - Student params: 316,234 (0.32M)
2026-04-24 15:56:30,741 - INFO - Epoch [20] Batch [380/498]                     Loss: -3.6248, Hard: 0.7306, Soft: -4.3554                     Acc: 75.03% LR: 0.000391                     Alpha: 0.5                     Beta: -4.287749767303467                     MemKD: 0.02698413096368313
2026-04-24 15:56:33,781 - INFO - Epoch [20] Batch [400/498]                     Loss: -3.9198, Hard: 0.4942, Soft: -4.4140                     Acc: 75.03% LR: 0.000391                     Alpha: 0.5                     Beta: -4.295800685882568                     MemKD: 0.02681661769747734
2026-04-24 15:56:36,815 - INFO - Epoch [20] Batch [420/498]                     Loss: -4.3268, Hard: 0.4186, Soft: -4.7454                     Acc: 74.96% LR: 0.000391                     Alpha: 0.5                     Beta: -4.30371618270874                     MemKD: 0.026653483510017395
2026-04-24 15:56:39,844 - INFO - Epoch [20] Batch [440/498]                     Loss: -2.6967, Hard: 0.8572, Soft: -3.5539                     Acc: 74.94% LR: 0.000391                     Alpha: 0.5                     Beta: -4.311629295349121                     MemKD: 0.026491468772292137
2026-04-24 15:56:42,868 - INFO - Epoch [20] Batch [460/498]                     Loss: -2.4691, Hard: 0.9840, Soft: -3.4531                     Acc: 75.04% LR: 0.000391                     Alpha: 0.5                     Beta: -4.319738864898682                     MemKD: 0.02632555365562439
2026-04-24 15:56:45,896 - INFO - Epoch [20] Batch [480/498]                     Loss: -4.2379, Hard: 0.4359, Soft: -4.6738                     Acc: 75.19% LR: 0.000391                     Alpha: 0.5                     Beta: -4.327687740325928                     MemKD: 0.026164371520280838
2026-04-24 15:57:27,649 - INFO - Epoch [20/200] Train Loss: -3.7859, Train Acc: 75.28%, Val Loss: 0.6676, Val Acc: 72.66%
2026-04-24 15:57:27,695 - INFO - Checkpoint saved at epoch 20
2026-04-24 15:57:50,157 - INFO - Epoch [21] Batch [0/498]                     Loss: -4.1833, Hard: 0.5882, Soft: -4.7714                     Acc: 87.50% LR: 0.000390                     Alpha: 0.5                     Beta: -4.335050106048584                     MemKD: 0.026015615090727806
2026-04-24 15:57:53,164 - INFO - Epoch [21] Batch [20/498]                     Loss: -4.3483, Hard: 0.4969, Soft: -4.8452                     Acc: 75.00% LR: 0.000390                     Alpha: 0.5                     Beta: -4.343066692352295                     MemKD: 0.025854984298348427
2026-04-24 15:57:56,180 - INFO - Epoch [21] Batch [40/498]                     Loss: -3.1167, Hard: 0.7249, Soft: -3.8416                     Acc: 76.52% LR: 0.000390                     Alpha: 0.5                     Beta: -4.351105690002441                     MemKD: 0.025694696232676506
2026-04-24 15:57:59,268 - INFO - Epoch [21] Batch [60/498]                     Loss: -4.3162, Hard: 0.5337, Soft: -4.8499                     Acc: 76.54% LR: 0.000390                     Alpha: 0.5                     Beta: -4.359152793884277                     MemKD: 0.025535283610224724
2026-04-24 15:58:02,325 - INFO - Epoch [21] Batch [80/498]                     Loss: -4.1451, Hard: 0.5328, Soft: -4.6779                     Acc: 76.77% LR: 0.000390                     Alpha: 0.5                     Beta: -4.36713171005249                     MemKD: 0.025378627702593803
2026-04-24 15:58:05,354 - INFO - Epoch [21] Batch [100/498]                     Loss: -4.3266, Hard: 0.5665, Soft: -4.8931                     Acc: 76.98% LR: 0.000390                     Alpha: 0.5                     Beta: -4.3751373291015625                     MemKD: 0.025222254917025566
2026-04-24 15:58:08,369 - INFO - Epoch [21] Batch [120/498]                     Loss: -4.1358, Hard: 0.5752, Soft: -4.7110                     Acc: 76.81% LR: 0.000390                     Alpha: 0.5                     Beta: -4.382950305938721                     MemKD: 0.025071006268262863
2026-04-24 15:58:11,360 - INFO - Epoch [21] Batch [140/498]                     Loss: -5.2029, Hard: 0.3243, Soft: -5.5272                     Acc: 77.04% LR: 0.000390                     Alpha: 0.5                     Beta: -4.390873908996582                     MemKD: 0.024918394163250923
2026-04-24 15:58:14,337 - INFO - Epoch [21] Batch [160/498]                     Loss: -3.5410, Hard: 0.8035, Soft: -4.3446                     Acc: 76.48% LR: 0.000390                     Alpha: 0.5                     Beta: -4.398816108703613                     MemKD: 0.024766530841588974
2026-04-24 15:58:17,423 - INFO - Epoch [21] Batch [180/498]                     Loss: -2.7207, Hard: 1.0265, Soft: -3.7472                     Acc: 76.04% LR: 0.000390                     Alpha: 0.5                     Beta: -4.406661033630371                     MemKD: 0.024617696180939674
2026-04-24 15:58:20,482 - INFO - Epoch [21] Batch [200/498]                     Loss: -3.2420, Hard: 0.8049, Soft: -4.0468                     Acc: 75.59% LR: 0.000390                     Alpha: 0.5                     Beta: -4.41428804397583                     MemKD: 0.02447405271232128
2026-04-24 15:58:23,508 - INFO - Epoch [21] Batch [220/498]                     Loss: -4.7002, Hard: 0.4081, Soft: -5.1082                     Acc: 75.82% LR: 0.000390                     Alpha: 0.5                     Beta: -4.42201042175293                     MemKD: 0.024329250678420067
2026-04-24 15:58:26,517 - INFO - Epoch [21] Batch [240/498]                     Loss: -4.2087, Hard: 0.5798, Soft: -4.7885                     Acc: 75.78% LR: 0.000390                     Alpha: 0.5                     Beta: -4.429888725280762                     MemKD: 0.02418201044201851
2026-04-24 15:58:29,542 - INFO - Epoch [21] Batch [260/498]                     Loss: -3.7475, Hard: 0.5931, Soft: -4.3406                     Acc: 75.55% LR: 0.000390                     Alpha: 0.5                     Beta: -4.437827110290527                     MemKD: 0.02403445728123188
2026-04-24 15:58:32,551 - INFO - Epoch [21] Batch [280/498]                     Loss: -5.1692, Hard: 0.3436, Soft: -5.5127                     Acc: 75.56% LR: 0.000390                     Alpha: 0.5                     Beta: -4.44566535949707                     MemKD: 0.023889945819973946
2026-04-24 15:58:35,551 - INFO - Epoch [21] Batch [300/498]                     Loss: -3.2403, Hard: 0.6550, Soft: -3.8953                     Acc: 75.66% LR: 0.000390                     Alpha: 0.5                     Beta: -4.453705310821533                     MemKD: 0.023741964250802994
2026-04-24 15:58:38,584 - INFO - Epoch [21] Batch [320/498]                     Loss: -4.4761, Hard: 0.4857, Soft: -4.9618                     Acc: 75.70% LR: 0.000390                     Alpha: 0.5                     Beta: -4.461697578430176                     MemKD: 0.023596234619617462
2026-04-24 15:58:41,669 - INFO - Epoch [21] Batch [340/498]                     Loss: -3.8254, Hard: 0.5530, Soft: -4.3784                     Acc: 75.82% LR: 0.000390                     Alpha: 0.5                     Beta: -4.469841480255127                     MemKD: 0.02344829961657524
2026-04-24 15:58:44,687 - INFO - Epoch [21] Batch [360/498]                     Loss: -3.0732, Hard: 0.8405, Soft: -3.9137                     Acc: 75.87% LR: 0.000390                     Alpha: 0.5                     Beta: -4.477888107299805                     MemKD: 0.023303311318159103
2026-04-24 15:58:47,746 - INFO - Epoch [21] Batch [380/498]                     Loss: -3.0210, Hard: 0.8805, Soft: -3.9015                     Acc: 75.67% LR: 0.000390                     Alpha: 0.5                     Beta: -4.485701084136963                     MemKD: 0.023163918405771255
2026-04-24 15:58:50,808 - INFO - Epoch [21] Batch [400/498]                     Loss: -4.5521, Hard: 0.5483, Soft: -5.1004                     Acc: 75.58% LR: 0.000390                     Alpha: 0.5                     Beta: -4.493464469909668                     MemKD: 0.023026369512081146
2026-04-24 15:58:53,856 - INFO - Epoch [21] Batch [420/498]                     Loss: -5.2333, Hard: 0.3172, Soft: -5.5506                     Acc: 75.67% LR: 0.000390                     Alpha: 0.5                     Beta: -4.501344680786133                     MemKD: 0.022887423634529114
2026-04-24 15:58:56,862 - INFO - Epoch [21] Batch [440/498]                     Loss: -3.9832, Hard: 0.6601, Soft: -4.6433                     Acc: 75.71% LR: 0.000390                     Alpha: 0.5                     Beta: -4.509303092956543                     MemKD: 0.02274784818291664
2026-04-24 15:58:59,865 - INFO - Epoch [21] Batch [460/498]                     Loss: -3.4781, Hard: 0.7001, Soft: -4.1782                     Acc: 75.64% LR: 0.000390                     Alpha: 0.5                     Beta: -4.517121315002441                     MemKD: 0.022611763328313828
2026-04-24 15:59:02,894 - INFO - Epoch [21] Batch [480/498]                     Loss: -4.5508, Hard: 0.5467, Soft: -5.0975                     Acc: 75.55% LR: 0.000390                     Alpha: 0.5                     Beta: -4.524839401245117                     MemKD: 0.022478248924016953
2026-04-24 15:59:44,144 - INFO - Epoch [21/200] Train Loss: -4.0394, Train Acc: 75.63%, Val Loss: 0.5976, Val Acc: 74.86%
2026-04-24 15:59:44,144 - INFO - Best model saved with accuracy: 74.86%
2026-04-24 16:00:05,138 - INFO - Epoch [22] Batch [0/498]                     Loss: -5.1372, Hard: 0.3710, Soft: -5.5082                     Acc: 93.75% LR: 0.000389                     Alpha: 0.5                     Beta: -4.532054424285889                     MemKD: 0.02235386334359646
2026-04-24 16:00:08,144 - INFO - Epoch [22] Batch [20/498]                     Loss: -3.8237, Hard: 0.6938, Soft: -4.5175                     Acc: 75.30% LR: 0.000389                     Alpha: 0.5                     Beta: -4.5399580001831055                     MemKD: 0.022218402475118637
2026-04-24 16:00:11,118 - INFO - Epoch [22] Batch [40/498]                     Loss: -4.4386, Hard: 0.4817, Soft: -4.9203                     Acc: 76.22% LR: 0.000389                     Alpha: 0.5                     Beta: -4.547801494598389                     MemKD: 0.022084956988692284
2026-04-24 16:00:14,127 - INFO - Epoch [22] Batch [60/498]                     Loss: -3.6700, Hard: 0.8157, Soft: -4.4856                     Acc: 74.28% LR: 0.000389                     Alpha: 0.5                     Beta: -4.555603981018066                     MemKD: 0.021953105926513672
2026-04-24 16:00:17,118 - INFO - Epoch [22] Batch [80/498]                     Loss: -2.8846, Hard: 0.7989, Soft: -3.6835                     Acc: 74.38% LR: 0.000389                     Alpha: 0.5                     Beta: -4.5633544921875                     MemKD: 0.021823089569807053
2026-04-24 16:00:20,106 - INFO - Epoch [22] Batch [100/498]                     Loss: -4.3842, Hard: 0.5552, Soft: -4.9395                     Acc: 75.43% LR: 0.000389                     Alpha: 0.5                     Beta: -4.57125186920166                     MemKD: 0.021690931171178818
2026-04-24 16:00:23,223 - INFO - Epoch [22] Batch [120/498]                     Loss: -4.5650, Hard: 0.5276, Soft: -5.0926                     Acc: 75.36% LR: 0.000389                     Alpha: 0.5                     Beta: -4.57904052734375                     MemKD: 0.02156168594956398
2026-04-24 16:00:26,387 - INFO - Epoch [22] Batch [140/498]                     Loss: -3.9589, Hard: 0.6187, Soft: -4.5776                     Acc: 76.11% LR: 0.000389                     Alpha: 0.5                     Beta: -4.5870208740234375                     MemKD: 0.021429771557450294
2026-04-24 16:00:29,414 - INFO - Epoch [22] Batch [160/498]                     Loss: -4.4689, Hard: 0.4724, Soft: -4.9413                     Acc: 76.01% LR: 0.000389                     Alpha: 0.5                     Beta: -4.594956398010254                     MemKD: 0.02129945531487465
2026-04-24 16:00:32,457 - INFO - Epoch [22] Batch [180/498]                     Loss: -4.5131, Hard: 0.4546, Soft: -4.9677                     Acc: 75.93% LR: 0.000389                     Alpha: 0.5                     Beta: -4.602963447570801                     MemKD: 0.021168695762753487
2026-04-24 16:00:35,487 - INFO - Epoch [22] Batch [200/498]                     Loss: -3.3394, Hard: 0.9222, Soft: -4.2616                     Acc: 75.65% LR: 0.000389                     Alpha: 0.5                     Beta: -4.610732078552246                     MemKD: 0.021043062210083008
2026-04-24 16:00:38,494 - INFO - Epoch [22] Batch [220/498]                     Loss: -4.5084, Hard: 0.4431, Soft: -4.9515                     Acc: 75.82% LR: 0.000389                     Alpha: 0.5                     Beta: -4.618551254272461                     MemKD: 0.020917588844895363
2026-04-24 16:00:41,506 - INFO - Epoch [22] Batch [240/498]                     Loss: -1.8361, Hard: 1.2288, Soft: -3.0649                     Acc: 75.44% LR: 0.000389                     Alpha: 0.5                     Beta: -4.626500606536865                     MemKD: 0.02079048566520214
2026-04-24 16:00:44,538 - INFO - Epoch [22] Batch [260/498]                     Loss: -4.6458, Hard: 0.4409, Soft: -5.0868                     Acc: 75.48% LR: 0.000389                     Alpha: 0.5                     Beta: -4.6342267990112305                     MemKD: 0.020668065175414085
2026-04-24 16:00:47,532 - INFO - Epoch [22] Batch [280/498]                     Loss: -4.9719, Hard: 0.5151, Soft: -5.4870                     Acc: 75.49% LR: 0.000389                     Alpha: 0.5                     Beta: -4.642248153686523                     MemKD: 0.020540976896882057
2026-04-24 16:00:50,517 - INFO - Epoch [22] Batch [300/498]                     Loss: -3.7855, Hard: 0.7591, Soft: -4.5446                     Acc: 75.87% LR: 0.000389                     Alpha: 0.5                     Beta: -4.650410175323486                     MemKD: 0.020412283018231392
2026-04-24 16:00:53,505 - INFO - Epoch [22] Batch [320/498]                     Loss: -5.0743, Hard: 0.3968, Soft: -5.4710                     Acc: 75.99% LR: 0.000389                     Alpha: 0.5                     Beta: -4.658415794372559                     MemKD: 0.020286977291107178
2026-04-24 16:00:56,541 - INFO - Epoch [22] Batch [340/498]                     Loss: -4.2379, Hard: 0.6020, Soft: -4.8399                     Acc: 76.03% LR: 0.000389                     Alpha: 0.5                     Beta: -4.666478633880615                     MemKD: 0.020161623135209084
2026-04-24 16:00:59,578 - INFO - Epoch [22] Batch [360/498]                     Loss: -5.3127, Hard: 0.2595, Soft: -5.5722                     Acc: 76.14% LR: 0.000389                     Alpha: 0.5                     Beta: -4.674411296844482                     MemKD: 0.020039185881614685
2026-04-24 16:01:02,552 - INFO - Epoch [22] Batch [380/498]                     Loss: -4.0937, Hard: 0.5959, Soft: -4.6896                     Acc: 76.10% LR: 0.000389                     Alpha: 0.5                     Beta: -4.682315349578857                     MemKD: 0.019918011501431465
2026-04-24 16:01:05,625 - INFO - Epoch [22] Batch [400/498]                     Loss: -3.2051, Hard: 0.7605, Soft: -3.9655                     Acc: 76.11% LR: 0.000389                     Alpha: 0.5                     Beta: -4.690118789672852                     MemKD: 0.01979929581284523
2026-04-24 16:01:08,617 - INFO - Epoch [22] Batch [420/498]                     Loss: -4.4102, Hard: 0.5156, Soft: -4.9258                     Acc: 76.02% LR: 0.000389                     Alpha: 0.5                     Beta: -4.697929382324219                     MemKD: 0.01968119665980339
2026-04-24 16:01:11,633 - INFO - Epoch [22] Batch [440/498]                     Loss: -4.4059, Hard: 0.6348, Soft: -5.0407                     Acc: 75.98% LR: 0.000389                     Alpha: 0.5                     Beta: -4.705689430236816                     MemKD: 0.019564704969525337
2026-04-24 16:01:14,676 - INFO - Epoch [22] Batch [460/498]                     Loss: -4.4225, Hard: 0.5969, Soft: -5.0194                     Acc: 76.06% LR: 0.000389                     Alpha: 0.5                     Beta: -4.713717937469482                     MemKD: 0.019444607198238373
2026-04-24 16:01:17,731 - INFO - Epoch [22] Batch [480/498]                     Loss: -5.2610, Hard: 0.3603, Soft: -5.6213                     Acc: 76.07% LR: 0.000389                     Alpha: 0.5                     Beta: -4.721505641937256                     MemKD: 0.01932917907834053
2026-04-24 16:01:57,594 - INFO - Epoch [22/200] Train Loss: -4.3015, Train Acc: 76.19%, Val Loss: 0.7424, Val Acc: 68.19%
2026-04-24 16:02:19,565 - INFO - Epoch [23] Batch [0/498]                     Loss: -5.2448, Hard: 0.4033, Soft: -5.6482                     Acc: 81.25% LR: 0.000388                     Alpha: 0.5                     Beta: -4.728560924530029                     MemKD: 0.019225021824240685
2026-04-24 16:02:22,516 - INFO - Epoch [23] Batch [20/498]                     Loss: -4.7895, Hard: 0.5003, Soft: -5.2897                     Acc: 80.36% LR: 0.000388                     Alpha: 0.5                     Beta: -4.7365946769714355                     MemKD: 0.019106877967715263
2026-04-24 16:02:25,547 - INFO - Epoch [23] Batch [40/498]                     Loss: -4.7131, Hard: 0.4303, Soft: -5.1434                     Acc: 79.73% LR: 0.000388                     Alpha: 0.5                     Beta: -4.744668006896973                     MemKD: 0.018988939002156258
2026-04-24 16:02:28,547 - INFO - Epoch [23] Batch [60/498]                     Loss: -4.7205, Hard: 0.4408, Soft: -5.1613                     Acc: 77.97% LR: 0.000388                     Alpha: 0.5                     Beta: -4.752358436584473                     MemKD: 0.018877793103456497
2026-04-24 16:02:31,586 - INFO - Epoch [23] Batch [80/498]                     Loss: -3.9267, Hard: 0.6884, Soft: -4.6151                     Acc: 77.78% LR: 0.000388                     Alpha: 0.5                     Beta: -4.76010799407959                     MemKD: 0.018766295164823532
2026-04-24 16:02:34,614 - INFO - Epoch [23] Batch [100/498]                     Loss: -4.6191, Hard: 0.4583, Soft: -5.0774                     Acc: 77.66% LR: 0.000388                     Alpha: 0.5                     Beta: -4.767979145050049                     MemKD: 0.018653592094779015
2026-04-24 16:02:37,685 - INFO - Epoch [23] Batch [120/498]                     Loss: -4.7009, Hard: 0.4572, Soft: -5.1581                     Acc: 78.05% LR: 0.000388                     Alpha: 0.5                     Beta: -4.775884628295898                     MemKD: 0.018541110679507256
2026-04-24 16:02:40,710 - INFO - Epoch [23] Batch [140/498]                     Loss: -3.9460, Hard: 0.8175, Soft: -4.7635                     Acc: 77.53% LR: 0.000388                     Alpha: 0.5                     Beta: -4.783689975738525                     MemKD: 0.018430691212415695
2026-04-24 16:02:43,746 - INFO - Epoch [23] Batch [160/498]                     Loss: -5.1177, Hard: 0.4566, Soft: -5.5743                     Acc: 77.48% LR: 0.000388                     Alpha: 0.5                     Beta: -4.791507244110107                     MemKD: 0.01832069270312786
2026-04-24 16:02:46,773 - INFO - Epoch [23] Batch [180/498]                     Loss: -4.3705, Hard: 0.5961, Soft: -4.9666                     Acc: 77.21% LR: 0.000388                     Alpha: 0.5                     Beta: -4.79940128326416                     MemKD: 0.01821022294461727
2026-04-24 16:02:49,781 - INFO - Epoch [23] Batch [200/498]                     Loss: -4.2053, Hard: 0.8373, Soft: -5.0426                     Acc: 76.71% LR: 0.000388                     Alpha: 0.5                     Beta: -4.807111740112305                     MemKD: 0.01810336299240589
2026-04-24 16:02:52,800 - INFO - Epoch [23] Batch [220/498]                     Loss: -5.2162, Hard: 0.2832, Soft: -5.4994                     Acc: 76.95% LR: 0.000388                     Alpha: 0.5                     Beta: -4.8149213790893555                     MemKD: 0.017995674163103104
2026-04-24 16:02:55,819 - INFO - Epoch [23] Batch [240/498]                     Loss: -5.5252, Hard: 0.3758, Soft: -5.9009                     Acc: 76.84% LR: 0.000388                     Alpha: 0.5                     Beta: -4.822865009307861                     MemKD: 0.017886493355035782
2026-04-24 16:02:58,841 - INFO - Epoch [23] Batch [260/498]                     Loss: -3.5581, Hard: 0.7895, Soft: -4.3477                     Acc: 77.08% LR: 0.000388                     Alpha: 0.5                     Beta: -4.830890655517578                     MemKD: 0.017776917666196823
2026-04-24 16:03:01,872 - INFO - Epoch [23] Batch [280/498]                     Loss: -4.8506, Hard: 0.5955, Soft: -5.4461                     Acc: 76.89% LR: 0.000388                     Alpha: 0.5                     Beta: -4.838865280151367                     MemKD: 0.017668837681412697
2026-04-24 16:03:04,894 - INFO - Epoch [23] Batch [300/498]                     Loss: -4.4846, Hard: 0.5869, Soft: -5.0715                     Acc: 76.95% LR: 0.000388                     Alpha: 0.5                     Beta: -4.8469157218933105                     MemKD: 0.01756034977734089
2026-04-24 16:03:07,921 - INFO - Epoch [23] Batch [320/498]                     Loss: -5.2814, Hard: 0.3940, Soft: -5.6754                     Acc: 77.02% LR: 0.000388                     Alpha: 0.5                     Beta: -4.854694843292236                     MemKD: 0.017456553876399994
2026-04-24 16:03:10,984 - INFO - Epoch [23] Batch [340/498]                     Loss: -3.9148, Hard: 0.8182, Soft: -4.7330                     Acc: 76.89% LR: 0.000388                     Alpha: 0.5                     Beta: -4.86251163482666                     MemKD: 0.017352664843201637
2026-04-24 16:03:13,991 - INFO - Epoch [23] Batch [360/498]                     Loss: -3.1462, Hard: 0.9962, Soft: -4.1424                     Acc: 76.85% LR: 0.000388                     Alpha: 0.5                     Beta: -4.870245933532715                     MemKD: 0.017250536009669304
2026-04-24 16:03:17,011 - INFO - Epoch [23] Batch [380/498]                     Loss: -4.8035, Hard: 0.6012, Soft: -5.4047                     Acc: 76.82% LR: 0.000388                     Alpha: 0.5                     Beta: -4.878057479858398                     MemKD: 0.017148250713944435
2026-04-24 16:03:20,004 - INFO - Epoch [23] Batch [400/498]                     Loss: -5.2392, Hard: 0.3380, Soft: -5.5772                     Acc: 77.00% LR: 0.000388                     Alpha: 0.5                     Beta: -4.886007785797119                     MemKD: 0.017044398933649063
2026-04-24 16:03:22,993 - INFO - Epoch [23] Batch [420/498]                     Loss: -6.1187, Hard: 0.2743, Soft: -6.3930                     Acc: 77.17% LR: 0.000388                     Alpha: 0.5                     Beta: -4.894105911254883                     MemKD: 0.016939083114266396
2026-04-24 16:03:25,994 - INFO - Epoch [23] Batch [440/498]                     Loss: -6.0578, Hard: 0.2455, Soft: -6.3033                     Acc: 77.20% LR: 0.000388                     Alpha: 0.5                     Beta: -4.902065277099609                     MemKD: 0.01683640293776989
2026-04-24 16:03:28,997 - INFO - Epoch [23] Batch [460/498]                     Loss: -5.0087, Hard: 0.4544, Soft: -5.4631                     Acc: 77.10% LR: 0.000388                     Alpha: 0.5                     Beta: -4.910068988800049                     MemKD: 0.016733597964048386
2026-04-24 16:03:32,071 - INFO - Epoch [23] Batch [480/498]                     Loss: -5.2066, Hard: 0.4014, Soft: -5.6079                     Acc: 76.99% LR: 0.000388                     Alpha: 0.5                     Beta: -4.917923927307129                     MemKD: 0.01663362607359886
2026-04-24 16:04:11,390 - INFO - Epoch [23/200] Train Loss: -4.5956, Train Acc: 76.91%, Val Loss: 0.6575, Val Acc: 72.71%
2026-04-24 16:04:32,843 - INFO - Epoch [24] Batch [0/498]                     Loss: -3.5706, Hard: 0.8780, Soft: -4.4486                     Acc: 62.50% LR: 0.000387                     Alpha: 0.5                     Beta: -4.924849033355713                     MemKD: 0.01654609851539135
2026-04-24 16:04:35,899 - INFO - Epoch [24] Batch [20/498]                     Loss: -3.9740, Hard: 0.8273, Soft: -4.8014                     Acc: 74.40% LR: 0.000387                     Alpha: 0.5                     Beta: -4.932388782501221                     MemKD: 0.01645144820213318
2026-04-24 16:04:38,930 - INFO - Epoch [24] Batch [40/498]                     Loss: -3.4539, Hard: 0.9611, Soft: -4.4150                     Acc: 74.39% LR: 0.000387                     Alpha: 0.5                     Beta: -4.940188884735107                     MemKD: 0.016353951767086983
2026-04-24 16:04:42,041 - INFO - Epoch [24] Batch [60/498]                     Loss: -3.2525, Hard: 0.9674, Soft: -4.2199                     Acc: 73.98% LR: 0.000387                     Alpha: 0.5                     Beta: -4.947827339172363                     MemKD: 0.016259275376796722
2026-04-24 16:04:45,118 - INFO - Epoch [24] Batch [80/498]                     Loss: -3.3334, Hard: 0.8884, Soft: -4.2218                     Acc: 74.85% LR: 0.000387                     Alpha: 0.5                     Beta: -4.95543098449707                     MemKD: 0.01616562530398369
2026-04-24 16:04:48,203 - INFO - Epoch [24] Batch [100/498]                     Loss: -3.7780, Hard: 0.7770, Soft: -4.5550                     Acc: 74.32% LR: 0.000387                     Alpha: 0.5                     Beta: -4.963075160980225                     MemKD: 0.016071990132331848
2026-04-24 16:04:51,284 - INFO - Epoch [24] Batch [120/498]                     Loss: -4.5863, Hard: 0.5660, Soft: -5.1523                     Acc: 74.59% LR: 0.000387                     Alpha: 0.5                     Beta: -4.970975399017334                     MemKD: 0.01597534865140915
2026-04-24 16:04:54,452 - INFO - Epoch [24] Batch [140/498]                     Loss: -4.6053, Hard: 0.6396, Soft: -5.2449                     Acc: 74.78% LR: 0.000387                     Alpha: 0.5                     Beta: -4.978752613067627                     MemKD: 0.015880929306149483
2026-04-24 16:04:57,488 - INFO - Epoch [24] Batch [160/498]                     Loss: -5.5767, Hard: 0.3522, Soft: -5.9289                     Acc: 75.12% LR: 0.000387                     Alpha: 0.5                     Beta: -4.986571788787842                     MemKD: 0.015786776319146156
2026-04-24 16:05:00,543 - INFO - Epoch [24] Batch [180/498]                     Loss: -2.5892, Hard: 1.0695, Soft: -3.6587                     Acc: 75.14% LR: 0.000387                     Alpha: 0.5                     Beta: -4.994479656219482                     MemKD: 0.015691781416535378
2026-04-24 16:05:03,643 - INFO - Epoch [24] Batch [200/498]                     Loss: -4.4261, Hard: 0.5950, Soft: -5.0211                     Acc: 75.47% LR: 0.000387                     Alpha: 0.5                     Beta: -5.002322196960449                     MemKD: 0.015598277561366558
2026-04-24 16:05:06,648 - INFO - Epoch [24] Batch [220/498]                     Loss: -4.5832, Hard: 0.6947, Soft: -5.2779                     Acc: 75.45% LR: 0.000387                     Alpha: 0.5                     Beta: -5.010270118713379                     MemKD: 0.015504040755331516
2026-04-24 16:05:09,710 - INFO - Epoch [24] Batch [240/498]                     Loss: -3.9009, Hard: 0.8429, Soft: -4.7438                     Acc: 75.54% LR: 0.000387                     Alpha: 0.5                     Beta: -5.01821756362915                     MemKD: 0.015410336665809155
2026-04-24 16:05:12,815 - INFO - Epoch [24] Batch [260/498]                     Loss: -5.1845, Hard: 0.6059, Soft: -5.7904                     Acc: 75.77% LR: 0.000387                     Alpha: 0.5                     Beta: -5.026022911071777                     MemKD: 0.01531905960291624
2026-04-24 16:05:15,919 - INFO - Epoch [24] Batch [280/498]                     Loss: -5.7033, Hard: 0.3152, Soft: -6.0185                     Acc: 76.05% LR: 0.000387                     Alpha: 0.5                     Beta: -5.033839225769043                     MemKD: 0.015228226780891418
2026-04-24 16:05:19,007 - INFO - Epoch [24] Batch [300/498]                     Loss: -4.3370, Hard: 0.7019, Soft: -5.0388                     Acc: 76.31% LR: 0.000387                     Alpha: 0.5                     Beta: -5.041757106781006                     MemKD: 0.015136505477130413
2026-04-24 16:05:22,096 - INFO - Epoch [24] Batch [320/498]                     Loss: -5.7732, Hard: 0.4106, Soft: -6.1838                     Acc: 76.58% LR: 0.000387                     Alpha: 0.5                     Beta: -5.049620151519775                     MemKD: 0.015046062879264355
2026-04-24 16:05:25,159 - INFO - Epoch [24] Batch [340/498]                     Loss: -4.5684, Hard: 0.5645, Soft: -5.1329                     Acc: 76.52% LR: 0.000387                     Alpha: 0.5                     Beta: -5.057621479034424                     MemKD: 0.014954487793147564
2026-04-24 16:05:28,246 - INFO - Epoch [24] Batch [360/498]                     Loss: -5.4568, Hard: 0.4040, Soft: -5.8608                     Acc: 76.45% LR: 0.000387                     Alpha: 0.5                     Beta: -5.065420627593994                     MemKD: 0.01486603170633316
2026-04-24 16:05:31,301 - INFO - Epoch [24] Batch [380/498]                     Loss: -5.0592, Hard: 0.4740, Soft: -5.5331                     Acc: 76.56% LR: 0.000387                     Alpha: 0.5                     Beta: -5.0731916427612305                     MemKD: 0.01477837935090065
2026-04-24 16:05:34,383 - INFO - Epoch [24] Batch [400/498]                     Loss: -4.8434, Hard: 0.5653, Soft: -5.4086                     Acc: 76.79% LR: 0.000387                     Alpha: 0.5                     Beta: -5.081207752227783                     MemKD: 0.014688244089484215
